prefix,device_type,device_id,device_longitude,device_latitude,device_elevation,device_radius,device_hide,device_draw_battery,device_sensor_unit_radius,device_gps_file_name,device_script_file_name,natural_event_file_name
device,1,1,-71.04097912504216,42.31671627408971,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,2,-71.04290671141966,42.31777246714396,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,3,-71.04201486658646,42.315713396832415,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,4,-71.0431472913657,42.31863649516665,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,5,-71.04101507288352,42.3175282796767,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,6,-71.04295254533811,42.31646181634329,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,7,-71.04200824973991,42.31569273821545,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,8,-71.04391262345179,42.31838467201405,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,9,-71.04224511483767,42.31706053588001,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,10,-71.0419401329175,42.317790177750716,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,11,-71.04220282200089,42.31644146333329,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,12,-71.04258749456376,42.31761012402733,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,13,-71.04173056196002,42.31653194173711,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,14,-71.0440665963682,42.31784976968394,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,15,-71.04417285964983,42.31737256360684,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,16,-71.04102463528348,42.31554307013328,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,17,-71.04112604312999,42.31724670030939,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,18,-71.04391048089873,42.31849033247947,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,19,-71.04433523219922,42.3187339582332,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,20,-71.04120400561574,42.31735225310753,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,21,-71.0429173247681,42.31650202159867,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,22,-71.0410337843381,42.31701299928829,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,23,-71.04138065498458,42.318293008226675,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,24,-71.04095587303328,42.31651791347681,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,25,-71.04102231865676,42.31750390913002,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,26,-71.04263329096318,42.31671625893194,0,0,1,false,20,,Router.csc,
device,1,27,-71.04147473247518,42.31881429195653,0,0,1,false,20,,Router.csc,
device,1,28,-71.04355640935081,42.31916142196997,0,0,1,false,20,,Router.csc,
device,1,29,-71.04122169784318,42.317707985076154,0,0,1,false,20,,Router.csc,
device,1,30,-71.0444266919448,42.318517395776254,0,0,1,false,20,,Router.csc,
device,1,31,-71.04128615983223,42.31714854489379,0,0,1,false,20,,Router.csc,
device,1,32,-71.04423430119776,42.31679277059048,0,0,1,false,20,,Router.csc,
device,1,33,-71.0440868567393,42.318903729737464,0,0,1,false,20,,Router.csc,
device,1,34,-71.04217388449375,42.316923673923846,0,0,1,false,20,,Router.csc,
device,1,35,-71.04125962155501,42.31768366387763,0,0,1,false,20,,Router.csc,
device,1,36,-71.04356154585456,42.318872046542005,0,0,1,false,20,,Router.csc,
device,1,37,-71.04304028798931,42.31707213657365,0,0,1,false,20,,Router.csc,
device,1,38,-71.04080864280681,42.316698307258086,0,0,1,false,20,,Router.csc,
device,4,39,-71.04273705516275,42.317312308913216,0,0,1,false,20,,BaseStationWithRouterFunction.csc,
device,4,40,-71.04152499551694,42.3190309409421,0,0,1,false,20,,BaseStationWithRouterFunction.csc,
device,4,41,-71.04219916487234,42.31541887636065,0,0,1,false,20,,BaseStationWithRouterFunction.csc,
device,4,42,-71.0440237826159,42.31686339284394,0,0,1,false,20,,BaseStationWithRouterFunction.csc,
device,4,43,-71.04231859594172,42.3161581579287,0,0,1,false,20,,BaseStationWithRouterFunction.csc,
device,4,44,-71.04169937275053,42.31766298378072,0,0,1,false,20,,BaseStationWithRouterFunction.csc,
device,4,45,-71.04076172499626,42.31639581341187,0,0,1,false,20,,BaseStationWithRouterFunction.csc,
